timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-05-01 00:09:19,7269,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,25,0,0,0
2026-05-01 00:14:23,7270,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,38,0,0,0
2026-05-01 00:19:28,7271,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,51,0,0,0
2026-05-01 00:24:32,7272,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,64,0,0,0
2026-05-01 00:29:35,7273,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,77,0,0,0
2026-05-01 00:34:40,7274,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,90,0,0,0
2026-05-01 00:39:44,7275,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,103,0,0,0
2026-05-01 00:44:49,7276,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,116,0,0,0
2026-05-01 00:49:52,7277,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,129,0,0,0
2026-05-01 00:54:56,7278,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,142,0,0,0
2026-05-01 01:00:00,7279,308.02,261.82,caution,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,155,0,0,0
2026-05-01 01:05:08,7280,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,168,0,0,0
2026-05-01 01:10:08,7281,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,180,0,0,0
2026-05-01 01:15:12,7282,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,192,0,0,0
2026-05-01 01:20:17,7283,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,204,0,0,0
2026-05-01 01:25:21,7284,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,216,0,0,0
2026-05-01 01:30:25,7285,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,228,0,0,0
2026-05-01 01:35:29,7286,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,240,0,0,0
2026-05-01 01:40:33,7287,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,252,0,0,0
2026-05-01 01:45:37,7288,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,264,0,0,0
2026-05-01 01:50:42,7289,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,276,0,0,0
2026-05-01 01:55:46,7290,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,288,0,0,0
2026-05-01 02:00:50,7291,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,300,0,0,0
2026-05-01 02:05:58,7292,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,312,0,0,0
2026-05-01 02:10:59,7293,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,325,0,0,0
2026-05-01 02:16:03,7294,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,338,0,0,0
2026-05-01 02:21:07,7295,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,351,0,0,0
2026-05-01 02:26:11,7296,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,364,0,0,0
2026-05-01 02:31:16,7297,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,377,0,0,0
2026-05-01 02:36:20,7298,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,390,0,0,0
2026-05-01 02:41:24,7299,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,403,0,0,0
2026-05-01 02:46:28,7300,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,416,0,0,0
2026-05-01 02:51:32,7301,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,429,0,0,0
2026-05-01 02:56:37,7302,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,442,0,0,0
2026-05-01 03:01:40,7303,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,455,0,0,0
2026-05-01 03:06:49,7304,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,468,0,0,0
2026-05-01 03:11:49,7305,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,480,0,0,0
2026-05-01 03:16:53,7306,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,492,0,0,0
2026-05-01 03:21:57,7307,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,504,0,0,0
2026-05-01 03:27:01,7308,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,516,0,0,0
2026-05-01 03:32:05,7309,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,528,0,0,0
2026-05-01 03:37:10,7310,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,540,0,0,0
2026-05-01 03:42:14,7311,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,552,0,0,0
2026-05-01 03:47:18,7312,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,564,0,0,0
2026-05-01 03:52:22,7313,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,576,0,0,0
2026-05-01 03:57:26,7314,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,588,0,0,0
2026-05-01 04:02:30,7315,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,600,0,0,0
2026-05-01 04:07:37,7316,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,612,0,0,0
2026-05-01 04:12:38,7317,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,624,0,0,0
2026-05-01 04:17:41,7318,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,636,0,0,0
2026-05-01 04:22:47,7319,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,648,0,0,0
2026-05-01 04:27:50,7320,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,660,0,0,0
2026-05-01 04:32:54,7321,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,672,0,0,0
2026-05-01 04:37:58,7322,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,684,0,0,0
2026-05-01 04:43:02,7323,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,696,0,0,0
2026-05-01 04:48:06,7324,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,708,0,0,0
2026-05-01 04:53:10,7325,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,720,0,0,0
2026-05-01 04:58:15,7326,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,732,0,0,0
2026-05-01 05:03:19,7327,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,744,0,0,0
2026-05-01 05:08:26,7328,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,756,0,0,0
2026-05-01 05:13:27,7329,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,768,0,0,0
2026-05-01 05:18:30,7330,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,780,0,0,0
2026-05-01 05:23:35,7331,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,792,0,0,0
2026-05-01 05:28:39,7332,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,804,0,0,0
2026-05-01 05:33:43,7333,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,816,0,0,0
2026-05-01 05:38:47,7334,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,828,0,0,0
2026-05-01 05:43:52,7335,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,840,0,0,0
2026-05-01 05:48:55,7336,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,852,0,0,0
2026-05-01 05:54:02,7337,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,864,0,0,0
2026-05-01 05:59:06,7338,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,876,0,0,0
2026-05-01 06:04:10,7339,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,888,0,0,0
2026-05-01 06:09:20,7340,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,900,0,0,0
2026-05-01 06:14:20,7341,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,912,0,0,0
2026-05-01 06:19:24,7342,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,924,0,0,0
2026-05-01 06:24:27,7343,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,936,0,0,0
2026-05-01 06:29:30,7344,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,948,0,0,0
2026-05-01 06:34:33,7345,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,960,0,0,0
2026-05-01 06:39:37,7346,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,972,0,0,0
2026-05-01 06:44:41,7347,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,984,0,0,0
2026-05-01 06:49:45,7348,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,996,0,0,0
2026-05-01 06:54:51,7349,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1008,0,0,0
2026-05-01 06:59:55,7350,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1020,0,0,0
2026-05-01 07:04:59,7351,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1032,0,0,0
2026-05-01 07:10:07,7352,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1044,0,0,0
2026-05-01 07:15:10,7353,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1056,0,0,0
2026-05-01 07:20:11,7354,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1068,0,0,0
2026-05-01 07:25:15,7355,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1080,0,0,0
2026-05-01 07:30:19,7356,308.02,308.02,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1092,0,0,0
2026-05-01 07:35:24,7357,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1104,0,0,0
2026-05-01 07:40:28,7358,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1116,0,0,0
2026-05-01 07:45:31,7359,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1128,0,0,0
2026-05-01 07:50:35,7360,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1140,0,0,0
2026-05-01 07:55:39,7361,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1152,0,0,0
2026-05-01 08:00:44,7362,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1164,0,0,0
2026-05-01 08:05:48,7363,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1176,0,0,0
2026-05-01 08:10:55,7364,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1188,0,0,0
2026-05-01 08:15:55,7365,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1201,0,0,0
2026-05-01 08:21:00,7366,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1214,0,0,0
2026-05-01 08:26:04,7367,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1227,0,0,0
2026-05-01 08:31:11,7368,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1240,0,0,0
2026-05-01 08:36:25,7369,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1253,0,0,0
2026-05-01 08:41:18,7370,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1266,0,0,0
2026-05-01 08:46:21,7371,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1279,0,0,0
2026-05-01 08:51:24,7372,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1292,0,0,0
2026-05-01 08:56:29,7373,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1305,0,0,0
2026-05-01 09:01:33,7374,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1318,0,0,0
2026-05-01 09:06:36,7375,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1331,0,0,0
2026-05-01 09:11:45,7376,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1344,0,0,0
2026-05-01 09:16:44,7377,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1357,0,0,0
2026-05-01 09:21:48,7378,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1370,0,0,0
2026-05-01 09:26:52,7379,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1383,0,0,0
2026-05-01 09:31:56,7380,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1396,0,0,0
2026-05-01 09:37:00,7381,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1409,0,0,0
2026-05-01 09:42:04,7382,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1422,0,0,0
2026-05-01 09:47:08,7383,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1435,0,0,0
2026-05-01 09:52:12,7384,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1448,0,0,0
2026-05-01 09:57:17,7385,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1461,0,0,0
2026-05-01 10:02:21,7386,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1474,0,0,0
2026-05-01 10:07:25,7387,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1487,0,0,0
2026-05-01 10:12:33,7388,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1500,0,0,0
2026-05-01 10:17:33,7389,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1513,0,0,0
2026-05-01 10:22:37,7390,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1526,0,0,0
2026-05-01 10:27:41,7391,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1539,0,0,0
2026-05-01 10:32:46,7392,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1552,0,0,0
2026-05-01 10:37:50,7393,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1565,0,0,0
2026-05-01 10:42:54,7394,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1578,0,0,0
2026-05-01 10:47:58,7395,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1591,0,0,0
2026-05-01 10:53:02,7396,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1604,0,0,0
2026-05-01 10:58:07,7397,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1617,0,0,0
2026-05-01 11:03:11,7398,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1630,0,0,0
2026-05-01 11:08:15,7399,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1643,0,0,0
2026-05-01 11:13:22,7400,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1656,0,0,0
2026-05-01 11:18:22,7401,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1669,0,0,0
2026-05-01 11:23:26,7402,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1682,0,0,0
2026-05-01 11:28:31,7403,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1695,0,0,0
2026-05-01 11:33:35,7404,308.03,308.03,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1708,0,0,0
2026-05-01 11:38:45,7405,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1720,0,0,0
2026-05-01 11:43:43,7406,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1733,0,0,0
2026-05-01 11:48:48,7407,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1745,0,0,0
2026-05-01 11:53:51,7408,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1758,0,0,0
2026-05-01 11:58:56,7409,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1771,0,0,0
2026-05-01 12:04:01,7410,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1784,0,0,0
2026-05-01 12:09:05,7411,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1797,0,0,0
2026-05-01 12:14:13,7412,308.03,290.10,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1810,0,0,0
2026-05-01 12:19:13,7413,308.03,290.11,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1822,0,0,0
2026-05-01 12:24:17,7414,308.03,290.11,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1834,0,0,0
2026-05-01 12:29:21,7415,308.03,290.11,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1846,0,0,0
2026-05-01 12:34:31,7416,308.04,272.18,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1857,0,0,0
2026-05-01 12:39:29,7417,307.98,290.05,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1869,0,0,0
2026-05-01 12:44:33,7418,307.96,289.49,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1881,0,0,0
2026-05-01 12:49:37,7419,307.96,289.49,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1893,0,0,0
2026-05-01 12:54:41,7420,307.96,289.49,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1905,0,0,0
2026-05-01 12:59:45,7421,307.95,289.48,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1917,0,0,0
2026-05-01 13:04:49,7422,307.99,289.52,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1929,0,0,0
2026-05-01 13:09:53,7423,307.99,289.53,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1941,0,0,0
2026-05-01 13:15:02,7424,308.02,289.55,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1953,0,0,0
2026-05-01 13:20:02,7425,308.02,289.55,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1966,0,0,0
2026-05-01 13:25:07,7426,308.02,289.56,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1979,0,0,0
2026-05-01 13:30:10,7427,308.02,289.55,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,1992,0,0,0
2026-05-01 13:35:15,7428,308.08,289.62,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2005,0,0,0
2026-05-01 13:40:20,7429,308.04,289.58,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2018,0,0,0
2026-05-01 13:45:23,7430,308.05,289.58,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2031,0,0,0
2026-05-01 13:50:27,7431,308.05,289.59,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2044,0,0,0
2026-05-01 13:55:31,7432,308.14,289.68,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2057,0,0,0
2026-05-01 14:00:35,7433,308.15,289.68,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2070,0,0,0
2026-05-01 14:05:39,7434,308.10,289.63,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2083,0,0,0
2026-05-01 14:10:43,7435,308.14,289.67,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2096,0,0,0
2026-05-01 14:15:51,7436,308.13,289.66,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2109,0,0,0
2026-05-01 14:20:51,7437,308.09,289.62,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2122,0,0,0
2026-05-01 14:25:55,7438,308.05,289.58,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2135,0,0,0
2026-05-01 14:30:59,7439,308.03,289.56,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2148,0,0,0
2026-05-01 14:36:04,7440,308.06,289.59,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2161,0,0,0
2026-05-01 14:41:08,7441,308.05,289.58,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2174,0,0,0
2026-05-01 14:46:11,7442,308.07,289.60,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2187,0,0,0
2026-05-01 14:51:16,7443,308.09,289.62,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2200,0,0,0
2026-05-01 14:56:20,7444,308.10,289.63,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2213,0,0,0
2026-05-01 15:01:24,7445,308.09,289.62,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2226,0,0,0
2026-05-01 15:06:28,7446,308.08,289.61,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2239,0,0,0
2026-05-01 15:11:34,7447,308.08,289.61,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2252,0,0,0
2026-05-01 15:16:40,7448,308.11,289.64,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2265,0,0,0
2026-05-01 15:21:40,7449,308.13,289.66,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2279,0,0,0
2026-05-01 15:26:46,7450,308.14,289.67,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2293,0,0,0
2026-05-01 15:31:49,7451,308.13,289.66,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2307,0,0,0
2026-05-01 15:36:53,7452,308.13,289.66,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2321,0,0,0
2026-05-01 15:41:57,7453,308.14,289.68,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2335,0,0,0
2026-05-01 15:47:02,7454,308.15,289.68,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2349,0,0,0
2026-05-01 15:52:05,7455,308.07,289.60,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2363,0,0,0
2026-05-01 15:57:10,7456,308.09,289.63,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2377,0,0,0
2026-05-01 16:02:15,7457,308.14,289.67,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2391,0,0,0
2026-05-01 16:07:18,7458,308.13,289.66,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2405,0,0,0
2026-05-01 16:12:21,7459,308.10,289.63,normal,15,5,simple_buy_uptrend,btc_alt_spread|buy_btc_leading,0,0,2419,0,0,0
